2128 = 
2129 = 
2143 = 
2144 = 
2145 = 
5261 = 幻境
5262 = 山洞
5263 = 山路
3430 = 河阳城
3432 = 河阳城
3431 = 河阳城
3708 = 河阳城
5782 = 河阳城
3577 = 阳炎真宗
3578 = 兴合庄
3579 = 天门山
3580 = 白枫岗
3581 = 剑冢
3582 = 寒潭
3583 = 迷途竹林
3584 = 陌上花海
3585 = 皓庭湖
3586 = 月照林
3587 = 东篱村
3588 = 猴洞
3589 = 朱陵洞天
3603 = 阳炎真宗
3604 = 兴合庄
3605 = 天门山
3606 = 白枫岗
3607 = 剑冢
3608 = 寒潭
3609 = 迷途竹林
3610 = 陌上花海
3611 = 皓庭湖
3612 = 月照林
3613 = 东篱村
3614 = 猴洞
3615 = 朱陵洞天
3590 = 阳炎真宗
3591 = 兴合庄
3592 = 天门山
3593 = 白枫岗
3594 = 剑冢
3595 = 寒潭
3596 = 迷途竹林
3597 = 陌上花海
3598 = 皓庭湖
3599 = 月照林
3600 = 东篱村
3601 = 猴洞
3602 = 朱陵洞天
3726 = 阳炎真宗
3727 = 兴合庄
3728 = 天门山
3729 = 白枫岗
3730 = 剑冢
3731 = 寒潭
3732 = 迷途竹林
3733 = 陌上花海
3734 = 皓庭湖
3735 = 月照林
3736 = 东篱村
3737 = 猴洞
3738 = 朱陵洞天
5783 = 阳炎真宗
5784 = 兴合庄
5785 = 天门山
5786 = 白枫岗
5787 = 剑冢
5788 = 寒潭
5789 = 迷途竹林
5790 = 陌上花海
5791 = 皓庭湖
5792 = 月照林
5793 = 东篱村
5794 = 猴洞
5795 = 朱陵洞天
4053 = 鼓角擂池
4054 = 鼓角擂池
5402 = 鼓角擂池
4769 = 仙府室内
4770 = 仙府室内
4778 = 修炼之境
4779 = 修炼之境
5680 = 浸海岛礁
5681 = 坠舟滩涂
5642 = 飞舟舰队
5682 = 浸海岛礁
5683 = 坠舟滩涂
5645 = 飞舟舰队
5684 = 浸海岛礁
5685 = 坠舟滩涂
5648 = 飞舟舰队
5686 = 浸海岛礁
5687 = 坠舟滩涂
5651 = 飞舟舰队
5688 = 浸海岛礁
5689 = 坠舟滩涂
5677 = 飞舟舰队
6058 = 行云识海
6059 = 龙陵外层
6060 = 天工槛内
6061 = 沉船墟
6096 = 圣女寝殿
6062 = 行云识海
6063 = 龙陵外层
6064 = 天工槛内
6065 = 沉船墟
6097 = 圣女寝殿
6066 = 行云识海
6067 = 龙陵外层
6068 = 天工槛内
6069 = 沉船墟
6098 = 圣女寝殿
6070 = 行云识海
6071 = 龙陵外层
6072 = 天工槛内
6073 = 沉船墟
6099 = 圣女寝殿
6049 = 浸海岛礁
6050 = 坠舟滩涂
6051 = 飞舟舰队
6052 = 浸海岛礁
6053 = 坠舟滩涂
6054 = 飞舟舰队
6055 = 浸海岛礁
6056 = 坠舟滩涂
6057 = 飞舟舰队
5967 = 小镇北侧
5968 = 小镇西侧
5969 = 小镇东侧
5970 = 私塾
5971 = 福禄街
5972 = 泥瓶巷
5973 = 杏花巷
5974 = 桃叶巷
5975 = 小镇南侧
6003 = 异象天地
5976 = 小镇北侧
5977 = 小镇西侧
5978 = 小镇东侧
5979 = 私塾
5980 = 福禄街
5981 = 泥瓶巷
5982 = 杏花巷
5983 = 桃叶巷
5984 = 小镇南侧
6004 = 异象天地
5985 = 小镇北侧
5986 = 小镇西侧
5987 = 小镇东侧
5988 = 私塾
5989 = 福禄街
5990 = 泥瓶巷
5991 = 杏花巷
5992 = 桃叶巷
5993 = 小镇南侧
6005 = 异象天地
5994 = 小镇北侧
5995 = 小镇西侧
5996 = 小镇东侧
5997 = 私塾
5998 = 福禄街
5999 = 泥瓶巷
6000 = 杏花巷
6001 = 桃叶巷
6002 = 小镇南侧
6006 = 异象天地
5796 = 小镇北侧
5797 = 小镇西侧
5798 = 小镇东侧
5799 = 私塾
5800 = 福禄街
5801 = 泥瓶巷
5802 = 杏花巷
5803 = 桃叶巷
5804 = 小镇南侧
5805 = 小镇北侧
5806 = 小镇西侧
5807 = 小镇东侧
5808 = 私塾
5809 = 福禄街
5810 = 泥瓶巷
5811 = 杏花巷
5812 = 桃叶巷
5813 = 小镇南侧
5814 = 小镇北侧
5815 = 小镇西侧
5816 = 小镇东侧
5817 = 私塾
5818 = 福禄街
5819 = 泥瓶巷
5820 = 杏花巷
5821 = 桃叶巷
5822 = 小镇南侧
5823 = 小镇北侧
5824 = 小镇西侧
5825 = 小镇东侧
5826 = 私塾
5827 = 福禄街
5828 = 泥瓶巷
5829 = 杏花巷
5830 = 桃叶巷
5831 = 小镇南侧
5832 = 小镇北侧
5833 = 小镇西侧
5834 = 小镇东侧
5835 = 私塾
5836 = 福禄街
5837 = 泥瓶巷
5838 = 杏花巷
5839 = 桃叶巷
5840 = 小镇南侧
5841 = 小镇北侧
5842 = 小镇西侧
5843 = 小镇东侧
5844 = 私塾
5845 = 福禄街
5846 = 泥瓶巷
5847 = 杏花巷
5848 = 桃叶巷
5849 = 小镇南侧
5850 = 小镇北侧
5851 = 小镇西侧
5852 = 小镇东侧
5853 = 私塾
5854 = 福禄街
5855 = 泥瓶巷
5856 = 杏花巷
5857 = 桃叶巷
5858 = 小镇南侧
5859 = 小镇北侧
5860 = 小镇西侧
5861 = 小镇东侧
5862 = 私塾
5863 = 福禄街
5864 = 泥瓶巷
5865 = 杏花巷
5866 = 桃叶巷
5867 = 小镇南侧
5868 = 小镇北侧
5869 = 小镇西侧
5870 = 小镇东侧
5871 = 私塾
5872 = 福禄街
5873 = 泥瓶巷
5874 = 杏花巷
5875 = 桃叶巷
5876 = 小镇南侧
5877 = 小镇北侧
5878 = 小镇西侧
5879 = 小镇东侧
5880 = 私塾
5881 = 福禄街
5882 = 泥瓶巷
5883 = 杏花巷
5884 = 桃叶巷
5885 = 小镇南侧
5886 = 小镇北侧
5887 = 小镇西侧
5888 = 小镇东侧
5889 = 私塾
5890 = 福禄街
5891 = 泥瓶巷
5892 = 杏花巷
5893 = 桃叶巷
5894 = 小镇南侧
5895 = 小镇北侧
5896 = 小镇西侧
5897 = 小镇东侧
5898 = 私塾
5899 = 福禄街
5900 = 泥瓶巷
5901 = 杏花巷
5902 = 桃叶巷
5903 = 小镇南侧
5904 = 小镇北侧
5905 = 小镇西侧
5906 = 小镇东侧
5907 = 私塾
5908 = 福禄街
5909 = 泥瓶巷
5910 = 杏花巷
5911 = 桃叶巷
5912 = 小镇南侧
5913 = 小镇北侧
5914 = 小镇西侧
5915 = 小镇东侧
5916 = 私塾
5917 = 福禄街
5918 = 泥瓶巷
5919 = 杏花巷
5920 = 桃叶巷
5921 = 小镇南侧
5922 = 小镇北侧
5923 = 小镇西侧
5924 = 小镇东侧
5925 = 私塾
5926 = 福禄街
5927 = 泥瓶巷
5928 = 杏花巷
5929 = 桃叶巷
5930 = 小镇南侧
5931 = 小镇北侧
5932 = 小镇西侧
5933 = 小镇东侧
5934 = 私塾
5935 = 福禄街
5936 = 泥瓶巷
5937 = 杏花巷
5938 = 桃叶巷
5939 = 小镇南侧
5940 = 小镇北侧
5941 = 小镇西侧
5942 = 小镇东侧
5943 = 私塾
5944 = 福禄街
5945 = 泥瓶巷
5946 = 杏花巷
5947 = 桃叶巷
5948 = 小镇南侧
5949 = 小镇北侧
5950 = 小镇西侧
5951 = 小镇东侧
5952 = 私塾
5953 = 福禄街
5954 = 泥瓶巷
5955 = 杏花巷
5956 = 桃叶巷
5957 = 小镇南侧
5958 = 小镇北侧
5959 = 小镇西侧
5960 = 小镇东侧
5961 = 私塾
5962 = 福禄街
5963 = 泥瓶巷
5964 = 杏花巷
5965 = 桃叶巷
5966 = 小镇南侧
6082 = 碗中天地
6083 = 碗中天地
6084 = 碗中天地
6085 = 碗中天地
6086 = 碗中天地
5654 = 东海
5655 = 夜雨山坪
5656 = 东海
5657 = 夜雨山坪
5658 = 东海
5659 = 夜雨山坪
5660 = 东海
5661 = 夜雨山坪
5662 = 东海
5663 = 夜雨山坪
5664 = 东海
5665 = 夜雨山坪
5666 = 东海
5667 = 夜雨山坪
6090 = 蛇岛
6091 = 死灵渊
6092 = 敛魔台
6093 = 蛇岛
6094 = 死灵渊
6095 = 敛魔台
6010 = 念境
6011 = 洛波山
6012 = 念境
6013 = 洛波山
6014 = 古战场
6015 = 古战场
6074 = 行云识海
6075 = 龙陵外层
6076 = 天工槛内
6077 = 沉船墟
6100 = 圣女寝殿
6078 = 行云识海
6079 = 龙陵外层
6080 = 天工槛内
6081 = 沉船墟
6101 = 圣女寝殿
6122 = 跨牛压海
6123 = 螣目云台
6124 = 伏龙限界
6125 = 龙棺血宫
6126 = 龙棺血宫
6127 = 刻晷密室
6128 = 跨牛压海
6129 = 螣目云台
6130 = 伏龙限界
6131 = 龙棺血宫
6132 = 龙棺血宫
6133 = 刻晷密室
6134 = 跨牛压海
6135 = 螣目云台
6136 = 伏龙限界
6137 = 龙棺血宫
6138 = 龙棺血宫
6139 = 刻晷密室
6140 = 跨牛压海
6141 = 螣目云台
6142 = 伏龙限界
6143 = 龙棺血宫
6144 = 龙棺血宫
6145 = 刻晷密室
6146 = 跨牛压海
6147 = 螣目云台
6148 = 伏龙限界
6149 = 龙棺血宫
6150 = 龙棺血宫
6151 = 刻晷密室
6152 = 跨牛压海
6153 = 螣目云台
6154 = 伏龙限界
6155 = 龙棺血宫
6156 = 龙棺血宫
6157 = 刻晷密室
6164 = 跨牛压海
6165 = 螣目云台
6166 = 伏龙限界
6167 = 龙棺血宫
6168 = 龙棺血宫
6169 = 刻晷密室
6158 = 跨牛压海
6159 = 螣目云台
6160 = 伏龙限界
6161 = 龙棺血宫
6162 = 龙棺血宫
6163 = 刻晷密室
5690 = 博观洞天
5691 = 博观洞天
5692 = 博观洞天
5693 = 博观洞天
5694 = 博观洞天
5695 = 博观洞天
5696 = 博观洞天
5697 = 博观洞天
5698 = 博观洞天
5699 = 博观洞天
5700 = 博观洞天
5701 = 博观洞天
5702 = 博观洞天
5703 = 博观洞天
5704 = 博观洞天
5705 = 博观洞天
5706 = 博观洞天
5707 = 博观洞天
5708 = 博观洞天
5709 = 博观洞天
5710 = 博观洞天
5711 = 博观洞天
5712 = 博观洞天
5713 = 博观洞天
5714 = 博观洞天
5715 = 博观洞天
5716 = 博观洞天
5717 = 博观洞天
5718 = 博观洞天
5719 = 博观洞天
5720 = 博观洞天
5721 = 博观洞天
5722 = 博观洞天
5723 = 博观洞天
5724 = 博观洞天
5746 = 博观洞天
5747 = 博观洞天
5748 = 博观洞天
5749 = 博观洞天
5750 = 博观洞天
5751 = 博观洞天
5752 = 博观洞天
5753 = 博观洞天
5754 = 博观洞天
5755 = 博观洞天
5756 = 博观洞天
5757 = 博观洞天
5758 = 博观洞天
5759 = 博观洞天
5760 = 博观洞天
5761 = 博观洞天
5762 = 博观洞天
5763 = 博观洞天
5764 = 博观洞天
5765 = 博观洞天
5766 = 博观洞天
5767 = 博观洞天
5768 = 博观洞天
5769 = 博观洞天
5770 = 博观洞天
5771 = 博观洞天
5772 = 博观洞天
5773 = 博观洞天
5774 = 博观洞天
5775 = 博观洞天
5776 = 博观洞天
5777 = 博观洞天
5778 = 博观洞天
5779 = 博观洞天
5780 = 博观洞天
5781 = 博观洞天
6088 = 博观洞天
6089 = 博观洞天
5668 = 东海
5669 = 夜雨山坪
5670 = 海眼
5671 = 东海
5672 = 夜雨山坪
5673 = 海眼
5674 = 东海
5675 = 夜雨山坪
5676 = 海眼
5725 = 博观洞天
5726 = 博观洞天
5727 = 博观洞天
5728 = 博观洞天
5729 = 博观洞天
5730 = 博观洞天
5731 = 博观洞天
5732 = 博观洞天
5733 = 博观洞天
5734 = 博观洞天
5735 = 博观洞天
5736 = 博观洞天
5737 = 博观洞天
5738 = 博观洞天
5739 = 博观洞天
5740 = 博观洞天
5741 = 博观洞天
5742 = 博观洞天
5743 = 博观洞天
5744 = 博观洞天
5745 = 博观洞天
6170 = 有情天
6171 = 望情台
6172 = 有情天
6173 = 望情台
6174 = 有情天
6175 = 望情台
6475 = 明王殿
6476 = 圣殿
6477 = 圣母殿
6478 = 成威居
6479 = 明英居
6480 = 青龙堂
6481 = 朱雀殿
6482 = 神稻天坛
6483 = 武贤祠
6484 = 熔铸堂
6485 = 明王殿
6486 = 圣殿
6487 = 圣母殿
6488 = 成威居
6489 = 明英居
6490 = 青龙堂
6491 = 朱雀殿
6492 = 神稻天坛
6493 = 武贤祠
6494 = 熔铸堂
6495 = 太极之道
6496 = 天道劫雷
6497 = 幻劫法域
6498 = 般若之道
6499 = 杀伐之道
6500 = 太极之道
6501 = 天道劫雷
6502 = 幻劫法域
6503 = 般若之道
6504 = 杀伐之道
